CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
17552.0,59,4,930.41,Zach Wilson,31,M,0,Budget Shoppers
17553.0,129,1,1487.6,Bob Brown,18,M,0,Budget Shoppers
17554.0,0,5,1952.45,Tom White,57,M,0,Budget Shoppers
17555.0,19,2,483.26,Yara Williams,22,F,0,Budget Shoppers
17556.0,205,1,157.9,Zach Brown,24,F,1,At-Risk
17557.0,13,3,541.46,Derek Hall,56,M,0,Budget Shoppers
17560.0,94,4,854.95,Nate Roberts,50,F,0,Budget Shoppers
17561.0,18,1,167.62,Liam Taylor,45,F,0,Budget Shoppers
17562.0,13,7,1122.38,James Clark,38,F,0,Budget Shoppers
17564.0,23,3,454.01,Gina Lee,58,M,0,Budget Shoppers
17566.0,7,2,901.21,Olivia Williams,60,M,0,Budget Shoppers
17567.0,6,8,4331.48,Ivy White,19,M,0,Budget Shoppers
17569.0,331,1,344.14,David Baker,68,F,1,At-Risk
17571.0,49,4,1498.51,Bob Lewis,52,F,0,Budget Shoppers
17572.0,70,4,226.75000000000003,Jack King,58,M,0,Budget Shoppers
17573.0,28,3,380.6,Uma Harris,52,F,0,Budget Shoppers
17574.0,242,1,185.65,Uma Allen,38,F,1,At-Risk
17576.0,7,19,3622.68,Sean Mitchell,22,M,3,New High-Value
17578.0,217,1,143.45999999999998,Iris Walker,38,F,1,At-Risk
17579.0,4,3,448.90000000000003,Sean Carter,27,M,0,Budget Shoppers
17580.0,252,3,215.72,Opal Scott,57,F,1,At-Risk
17581.0,0,25,11045.04,Felix Roberts,55,F,3,New High-Value
17582.0,235,1,175.27,Hugo Davis,48,F,1,At-Risk
17584.0,6,2,1242.3,Wendy King,60,F,0,Budget Shoppers
17585.0,108,4,1133.07,Nate Young,30,M,0,Budget Shoppers
17588.0,99,3,1240.2,Alice Brown,41,F,0,Budget Shoppers
17589.0,59,4,2404.17,James Smith,45,F,0,Budget Shoppers
17590.0,1,3,1479.22,Wendy Harris,53,M,0,Budget Shoppers
17591.0,72,7,2225.9700000000003,Frank Taylor,47,M,0,Budget Shoppers
17593.0,3,5,3927.34,Opal Hill,69,M,0,Budget Shoppers
17594.0,84,2,993.18,Rosa Brown,22,F,0,Budget Shoppers
17595.0,11,2,388.79,James Clark,42,F,0,Budget Shoppers
17596.0,22,7,2827.93,Karen Hill,51,F,0,Budget Shoppers
17597.0,213,1,2044.3700000000001,Noah Scott,56,F,1,At-Risk
17600.0,17,1,161.67000000000002,Rosa Clark,55,M,0,Budget Shoppers
17601.0,238,1,116.00999999999999,Felix Lee,51,F,1,At-Risk
17602.0,1,6,5102.97,Henry Moore,44,M,0,Budget Shoppers
17603.0,77,1,394.72,Amber Green,63,M,0,Budget Shoppers
17604.0,216,2,309.36,Olivia Green,39,F,1,At-Risk
17608.0,32,2,193.42,Leo Wright,68,M,0,Budget Shoppers
17609.0,40,5,1112.22,Maya Green,27,F,0,Budget Shoppers
17611.0,6,15,3984.22,Jack Carter,63,M,3,New High-Value
17612.0,52,6,2048.45,Clara Chen,30,M,0,Budget Shoppers
17613.0,22,14,4559.150000000001,Noah Chen,25,M,0,Budget Shoppers
17614.0,56,1,390.07,Nate Williams,64,F,0,Budget Shoppers
17615.0,129,3,329.6,Gina Mitchell,24,M,0,Budget Shoppers
17616.0,173,3,571.1999999999999,Hugo White,67,F,1,At-Risk
17618.0,5,3,971.58,Vera Hall,68,F,0,Budget Shoppers
17619.0,311,1,218.52,Zach Lewis,45,M,1,At-Risk
17620.0,59,1,81.44,Amber Hall,50,M,0,Budget Shoppers
17621.0,20,3,1379.9,Grace Hill,60,M,0,Budget Shoppers
17623.0,32,1,527.0500000000001,Derek Wilson,59,F,0,Budget Shoppers
17624.0,14,2,843.48,Paul Thomas,43,F,0,Budget Shoppers
17625.0,17,4,2047.0,Paul Young,33,M,0,Budget Shoppers
17628.0,80,1,75.75,Carol Adams,32,F,0,Budget Shoppers
17629.0,5,8,1814.12,Hugo King,57,M,0,Budget Shoppers
17630.0,169,2,503.59999999999997,David Wright,64,F,1,At-Risk
17631.0,1,3,528.33,Iris Scott,38,M,0,Budget Shoppers
17633.0,30,4,1324.84,Umar Clark,42,F,0,Budget Shoppers
17634.0,35,9,2361.9700000000003,Tina Chen,32,M,0,Budget Shoppers
17636.0,18,1,285.56,Gina Johnson,22,F,0,Budget Shoppers
17637.0,30,2,547.0600000000001,Iris Lee,45,M,0,Budget Shoppers
17639.0,275,1,108.5,Zach Nelson,57,M,1,At-Risk
17640.0,86,1,621.66,Frank Adams,55,F,0,Budget Shoppers
17642.0,119,2,712.29,Karen Allen,47,F,0,Budget Shoppers
17643.0,372,1,101.55,Ivy Williams,29,M,1,At-Risk
17644.0,0,11,2895.64,Derek Allen,55,M,0,Budget Shoppers
17646.0,218,3,1008.39,Liam Harris,35,F,1,At-Risk
17647.0,64,1,133.06,Clara Allen,34,M,0,Budget Shoppers
17648.0,60,4,1797.5,Ryan Anderson,28,F,0,Budget Shoppers
17649.0,137,1,868.49,Tom Chen,18,F,0,Budget Shoppers
17650.0,20,1,166.08,Carol Allen,40,M,0,Budget Shoppers
17651.0,11,10,3945.0,Sara Hall,40,M,0,Budget Shoppers
17652.0,24,12,4867.72,Amber Anderson,44,F,0,Budget Shoppers
17653.0,36,4,1207.56,Hugo Roberts,45,M,0,Budget Shoppers
17654.0,276,1,117.55,Felix Young,57,M,1,At-Risk
17655.0,10,7,2638.94,Ella Campbell,55,F,0,Budget Shoppers
17656.0,72,5,1674.69,Tina Chen,69,M,0,Budget Shoppers
17658.0,25,2,595.42,Olivia Thomas,39,F,0,Budget Shoppers
17659.0,16,12,2999.46,Felix Smith,43,F,0,Budget Shoppers
17660.0,140,1,196.0,Liam Carter,25,F,0,Budget Shoppers
17663.0,25,7,1802.91,Uma Nelson,63,F,0,Budget Shoppers
17664.0,18,2,604.64,Will Lee,37,M,0,Budget Shoppers
17666.0,3,2,728.16,Gina Kim,25,M,0,Budget Shoppers
17667.0,65,5,2055.51,Bob Lewis,69,M,0,Budget Shoppers
17668.0,0,2,347.75,Kira Lewis,55,M,0,Budget Shoppers
17669.0,42,7,3406.7200000000003,Vera Moore,23,F,0,Budget Shoppers
17670.0,227,1,205.7,Kira Chen,23,M,1,At-Risk
17671.0,15,4,1572.71,Victor Nelson,47,F,0,Budget Shoppers
17672.0,49,2,3178.17,James Smith,53,F,0,Budget Shoppers
17673.0,1,6,1629.12,Tina Chen,18,M,0,Budget Shoppers
17674.0,73,2,551.04,Olivia Mitchell,51,M,0,Budget Shoppers
17675.0,0,31,20374.28,Ella White,64,F,3,New High-Value
17676.0,3,6,1387.68,Will Hill,64,M,0,Budget Shoppers
17677.0,1,30,16363.23,Sara Adams,26,M,3,New High-Value
17678.0,263,1,298.11,Kira Nelson,69,M,1,At-Risk
17679.0,52,2,1992.1100000000001,Xavier Nelson,53,F,0,Budget Shoppers
17680.0,23,1,184.4,Ryan Green,52,F,0,Budget Shoppers
17682.0,9,6,2474.33,Noah Baker,25,F,0,Budget Shoppers
17684.0,43,1,239.41,Peter Young,32,M,0,Budget Shoppers
17685.0,16,7,3191.53,Quinn King,39,F,0,Budget Shoppers
17686.0,6,7,5739.46,Leo Walker,63,M,0,Budget Shoppers
17690.0,29,15,4757.95,Olivia Clark,22,F,3,New High-Value
17691.0,357,2,290.40000000000003,Brian Adams,48,M,1,At-Risk
17692.0,126,4,740.9399999999999,James Johnson,67,M,0,Budget Shoppers
17693.0,136,1,200.47,Alice Wilson,33,F,0,Budget Shoppers
17694.0,141,1,283.12,Brian King,35,F,0,Budget Shoppers
17695.0,131,2,765.34,Opal Anderson,36,M,0,Budget Shoppers
17696.0,37,8,2285.71,Eva Carter,56,M,0,Budget Shoppers
17697.0,235,1,338.95,Jack Kim,54,M,1,At-Risk
17698.0,260,1,154.95,Olivia Scott,43,M,1,At-Risk
17700.0,16,4,2534.64,Zach Baker,27,M,0,Budget Shoppers
17701.0,252,1,417.95,Noah Smith,65,M,1,At-Risk
17702.0,29,4,1824.37,Amber Chen,24,F,0,Budget Shoppers
17703.0,34,3,798.74,Jack Chen,39,M,0,Budget Shoppers
17704.0,168,2,885.19,Grace Chen,44,F,1,At-Risk
17705.0,2,9,1823.52,Clara Lewis,37,M,0,Budget Shoppers
17706.0,3,17,10504.49,Rosa Kim,45,M,3,New High-Value
17707.0,184,2,152.4,Tom Kim,23,M,1,At-Risk
17708.0,187,2,267.08,Opal Thomas,56,F,1,At-Risk
17709.0,169,1,137.45,Victor Lewis,65,F,1,At-Risk
17711.0,10,2,385.1,Hugo Wilson,66,M,0,Budget Shoppers
17712.0,44,1,522.91,Ryan Scott,59,F,0,Budget Shoppers
17714.0,320,1,153.0,Bob Adams,31,F,1,At-Risk
17715.0,200,1,326.4,Maya Anderson,49,F,1,At-Risk
17716.0,22,11,5655.99,Brian Green,21,F,0,Budget Shoppers
17718.0,231,1,139.35,James Williams,18,M,1,At-Risk
17719.0,37,15,5396.04,Grace Martinez,36,M,3,New High-Value
17720.0,25,4,1195.94,Umar Carter,52,M,0,Budget Shoppers
17722.0,95,4,2424.04,Peter Adams,58,F,0,Budget Shoppers
17723.0,126,6,3276.4000000000005,Yara Baker,31,F,0,Budget Shoppers
17724.0,70,3,1033.0,Noah Green,53,F,0,Budget Shoppers
17725.0,15,11,3439.08,Vera Harris,49,F,0,Budget Shoppers
17727.0,14,1,1060.25,Noah Johnson,59,M,0,Budget Shoppers
17728.0,3,3,2876.01,Tom Taylor,27,M,0,Budget Shoppers
17730.0,2,13,5298.4800000000005,Xavier Carter,45,M,0,Budget Shoppers
17731.0,78,4,1240.11,Nate Johnson,50,F,0,Budget Shoppers
17732.0,372,1,303.97,Grace Chen,33,M,1,At-Risk
17733.0,38,2,692.19,Hugo Wright,60,F,0,Budget Shoppers
17734.0,53,3,700.63,Yara Thomas,41,M,0,Budget Shoppers
17735.0,1,19,13110.02,Quinn Thomas,44,F,3,New High-Value
17736.0,8,3,377.44,Gina Mitchell,25,F,0,Budget Shoppers
17737.0,8,2,168.24,Clara Hall,23,F,0,Budget Shoppers
17738.0,18,4,1879.05,Maya Allen,39,F,0,Budget Shoppers
17739.0,11,7,2791.35,Jack Taylor,69,M,0,Budget Shoppers
17742.0,112,2,355.11,Peter Johnson,34,F,0,Budget Shoppers
17744.0,3,6,2322.4,Zach Hall,38,M,0,Budget Shoppers
17746.0,239,1,110.25,Umar Allen,58,F,1,At-Risk
17747.0,112,1,71.4,Tina Hall,24,M,0,Budget Shoppers
17749.0,177,2,674.52,Alice Lee,43,F,1,At-Risk
17750.0,4,9,1797.57,Felix Martinez,54,M,0,Budget Shoppers
17752.0,358,1,80.64,Leo Moore,65,F,1,At-Risk
17754.0,0,5,1772.26,Olivia Harris,33,F,0,Budget Shoppers
17757.0,0,30,5605.29,Mia Campbell,51,F,3,New High-Value
17758.0,18,8,3456.7000000000003,Clara Williams,26,M,0,Budget Shoppers
17759.0,16,3,834.99,Karen Green,39,F,0,Budget Shoppers
17760.0,21,2,287.59,Umar Chen,37,M,0,Budget Shoppers
17761.0,32,1,712.78,Uma Taylor,39,M,0,Budget Shoppers
17763.0,262,1,15.0,Iris Martinez,57,M,1,At-Risk
17764.0,50,2,818.8199999999999,Alice Johnson,56,F,0,Budget Shoppers
17765.0,158,3,371.88,Umar Martinez,66,F,1,At-Risk
17767.0,14,1,271.2,Zach Lee,49,F,0,Budget Shoppers
17768.0,7,3,2273.1800000000003,Karen Taylor,64,M,0,Budget Shoppers
17769.0,12,10,3997.98,Hugo Campbell,29,M,0,Budget Shoppers
17770.0,198,5,1143.27,Sean Clark,55,M,1,At-Risk
17771.0,56,2,245.81,Bob Martinez,28,F,0,Budget Shoppers
17772.0,10,2,182.77,Yara King,54,F,0,Budget Shoppers
17774.0,96,4,1225.41,Karen Mitchell,52,M,0,Budget Shoppers
17775.0,254,1,56.4,Tina Wilson,37,F,1,At-Risk
17777.0,24,3,665.86,Hugo Brown,35,M,0,Budget Shoppers
17779.0,20,3,658.57,David Young,26,F,0,Budget Shoppers
17781.0,158,2,188.02,Zach Green,21,M,1,At-Risk
17783.0,71,2,283.47,Tina Hall,31,M,0,Budget Shoppers
17785.0,52,1,131.94,Uma Harris,20,M,0,Budget Shoppers
17786.0,84,2,278.74,Umar Clark,31,M,0,Budget Shoppers
17787.0,152,4,1865.19,Vera Kim,31,F,1,At-Risk
17788.0,73,2,1117.9,Uma Harris,69,F,0,Budget Shoppers
17789.0,280,1,225.9,Hugo Johnson,49,F,1,At-Risk
17790.0,26,14,1965.55,Eva Moore,39,F,0,Budget Shoppers
17791.0,29,1,106.1,Peter Kim,24,F,0,Budget Shoppers
17793.0,24,1,323.04,Bob White,48,F,0,Budget Shoppers
17795.0,179,2,350.39,Opal White,22,M,1,At-Risk
17796.0,39,4,697.9,Nate Martinez,46,M,0,Budget Shoppers
17797.0,21,3,780.43,Eva Mitchell,53,M,0,Budget Shoppers
17799.0,21,10,3055.93,Sara King,51,F,0,Budget Shoppers
17800.0,36,9,1199.01,Quinn Anderson,42,F,0,Budget Shoppers
17802.0,81,3,1285.04,Quinn Taylor,45,M,0,Budget Shoppers
17805.0,73,1,512.31,Ryan Walker,62,F,0,Budget Shoppers
17806.0,10,1,546.04,Noah Clark,67,F,0,Budget Shoppers
17809.0,15,12,5411.91,Ryan Clark,34,M,0,Budget Shoppers
17811.0,3,39,7837.7300000000005,Leo Carter,27,M,3,New High-Value
17812.0,12,4,732.16,Uma Williams,36,M,0,Budget Shoppers
17813.0,13,5,1770.8799999999999,Sean Lee,31,F,0,Budget Shoppers
17816.0,36,4,36.56,Tina Walker,46,M,0,Budget Shoppers
17817.0,3,3,387.68,Liam Clark,37,F,0,Budget Shoppers
17819.0,71,7,3704.87,Ivy Hall,21,M,0,Budget Shoppers
17824.0,50,1,298.4,Bob Thomas,62,F,0,Budget Shoppers
17827.0,4,5,1995.46,Hugo Moore,68,F,0,Budget Shoppers
17828.0,22,4,1820.09,Xavier Roberts,58,M,0,Budget Shoppers
17829.0,298,1,889.24,Jack Walker,36,M,1,At-Risk
17830.0,1,3,398.7,Sara Scott,32,M,0,Budget Shoppers
17831.0,32,1,35.400000000000006,Paul Wright,69,F,0,Budget Shoppers
17832.0,49,1,155.37,David Brown,22,M,0,Budget Shoppers
17835.0,2,3,350.64,Sean Wright,57,M,0,Budget Shoppers
17836.0,46,1,110.21000000000001,Kira Davis,28,M,0,Budget Shoppers
17837.0,41,8,1593.38,Noah Wilson,42,M,0,Budget Shoppers
17838.0,26,5,2779.3,Ryan Walker,27,M,0,Budget Shoppers
17839.0,41,1,338.8,Sean White,32,F,0,Budget Shoppers
17841.0,1,124,40991.57,Bob Moore,47,F,2,Premium Loyalists
17843.0,302,1,205.48,Ella Thomas,37,M,1,At-Risk
17844.0,106,1,51.559999999999995,Ivy Wright,59,M,0,Budget Shoppers
17846.0,84,1,2033.1,Liam Young,20,F,0,Budget Shoppers
17848.0,80,9,901.1999999999999,Nate Mitchell,46,M,0,Budget Shoppers
17849.0,217,4,605.8000000000001,Bob Allen,23,F,1,At-Risk
17850.0,371,34,5391.21,Will Mitchell,62,F,3,New High-Value
17852.0,11,2,114.34,Umar Chen,28,M,0,Budget Shoppers
17854.0,184,2,311.26,Karen Smith,20,M,1,At-Risk
17855.0,372,1,208.97,Ivy Harris,60,M,1,At-Risk
17856.0,1,4,1418.03,Ella Nelson,45,F,0,Budget Shoppers
17857.0,3,23,26879.04,Yara Young,45,M,3,New High-Value
17858.0,5,12,5155.66,Karen Hall,45,M,0,Budget Shoppers
17859.0,304,1,148.21,Eva Taylor,59,F,1,At-Risk
17860.0,368,1,252.8,Hugo Smith,35,M,1,At-Risk
17861.0,2,8,2100.8,Eva Young,19,M,0,Budget Shoppers
17862.0,323,1,330.9,Karen Moore,49,F,1,At-Risk
17863.0,58,6,3160.0,Liam Nelson,27,F,0,Budget Shoppers
17864.0,12,3,597.5,Quinn King,60,M,0,Budget Shoppers
17865.0,30,20,10526.32,Quinn Scott,53,F,3,New High-Value
17866.0,142,1,329.65,Umar Nelson,31,F,1,At-Risk
17867.0,29,6,1197.1000000000001,James Lee,26,M,0,Budget Shoppers
17869.0,106,5,428.18,Leo Moore,48,F,0,Budget Shoppers
17870.0,1,12,1894.35,David Campbell,44,F,0,Budget Shoppers
17871.0,204,1,155.9,Yara Martinez,23,M,1,At-Risk
17873.0,79,5,1859.16,Amber Wilson,26,M,0,Budget Shoppers
17874.0,184,6,683.46,James Kim,49,F,1,At-Risk
17877.0,169,1,237.61,Vera Harris,54,M,1,At-Risk
17878.0,43,1,379.45,Maya Lee,36,M,0,Budget Shoppers
17879.0,173,1,178.51999999999998,Brian Lewis,59,M,1,At-Risk
17880.0,364,1,458.92,Ella Davis,32,F,1,At-Risk
17881.0,303,1,133.35000000000002,Rosa Wright,20,F,1,At-Risk
17883.0,2,4,671.77,Carol Walker,42,M,0,Budget Shoppers
17884.0,3,4,717.45,Tom Hill,39,F,0,Budget Shoppers
17885.0,11,1,190.19,Olivia Taylor,38,M,0,Budget Shoppers
17886.0,31,3,899.61,Clara Mitchell,27,M,0,Budget Shoppers
17887.0,128,1,111.35,Vera Wright,67,M,0,Budget Shoppers
17888.0,20,8,726.05,Ella Brown,69,M,0,Budget Shoppers
17889.0,211,2,203.87,Carol Allen,19,F,1,At-Risk
17890.0,322,2,602.09,Alice Harris,50,F,1,At-Risk
17891.0,161,1,203.85999999999999,Grace Hall,61,M,1,At-Risk
17892.0,55,3,244.1,Alice Hall,62,F,0,Budget Shoppers
17893.0,224,1,112.25,Sean Anderson,39,M,1,At-Risk
17894.0,71,8,1119.81,Brian White,39,F,0,Budget Shoppers
17895.0,43,1,98.0,Sean Young,61,M,0,Budget Shoppers
17896.0,22,1,256.32,Liam Carter,56,M,0,Budget Shoppers
17897.0,172,3,566.6,Sean Johnson,32,F,1,At-Risk
17898.0,84,2,152.06,Henry Roberts,35,M,0,Budget Shoppers
17899.0,158,1,155.8,Clara Mitchell,50,M,1,At-Risk
17900.0,189,2,112.19999999999999,Ryan Taylor,53,M,1,At-Risk
17901.0,28,1,110.38,Wendy Martinez,51,F,0,Budget Shoppers
17904.0,20,1,191.67,Quinn Campbell,24,M,0,Budget Shoppers
17905.0,70,4,800.24,Brian King,32,M,0,Budget Shoppers
17906.0,246,1,72.9,Olivia Green,38,M,1,At-Risk
17908.0,373,1,243.28,Liam Smith,44,M,1,At-Risk
17911.0,8,1,366.23,Felix Allen,21,F,0,Budget Shoppers
17912.0,309,5,311.01,Sara Smith,43,F,1,At-Risk
17913.0,58,2,411.6,Noah Harris,37,F,0,Budget Shoppers
17914.0,3,1,336.43,James Hall,26,M,0,Budget Shoppers
17917.0,44,3,341.28,Derek Thomas,44,M,0,Budget Shoppers
17919.0,87,1,1304.04,Sean Thomas,32,F,0,Budget Shoppers
17920.0,3,17,4204.1,Iris Wright,53,M,3,New High-Value
17921.0,63,4,826.52,Nate Williams,51,M,0,Budget Shoppers
17923.0,281,1,207.50000000000003,Brian Wright,57,M,1,At-Risk
17924.0,11,7,2962.5,Tina Kim,58,F,0,Budget Shoppers
17925.0,372,1,244.08,Noah Harris,20,M,1,At-Risk
17926.0,132,2,397.29,Xavier Wilson,22,F,0,Budget Shoppers
17928.0,44,2,212.54,David White,33,F,0,Budget Shoppers
17929.0,10,4,843.0,Xavier Lee,48,F,0,Budget Shoppers
17930.0,35,5,1740.48,Ivy Harris,46,M,0,Budget Shoppers
17931.0,133,2,408.36,Karen Williams,45,F,0,Budget Shoppers
17932.0,28,3,1331.57,Gina Clark,27,M,0,Budget Shoppers
17934.0,51,2,704.25,James Williams,22,F,0,Budget Shoppers
17935.0,137,2,145.79,Sean Thomas,41,F,0,Budget Shoppers
17936.0,4,1,389.84,Felix Clark,49,M,0,Budget Shoppers
17937.0,8,7,4301.22,Kira Allen,64,F,0,Budget Shoppers
17939.0,159,1,99.14,Uma Allen,60,F,1,At-Risk
17940.0,48,10,4106.4400000000005,Frank Chen,18,F,0,Budget Shoppers
17941.0,130,1,304.56,Noah Lee,18,F,0,Budget Shoppers
17942.0,7,1,77.50000000000001,Hugo Davis,20,F,0,Budget Shoppers
17946.0,232,2,149.57999999999998,Frank Lee,37,M,1,At-Risk
17947.0,36,1,176.68,Bob Baker,48,F,0,Budget Shoppers
17948.0,146,1,358.56000000000006,Felix Taylor,40,F,1,At-Risk
17949.0,0,45,58510.48,Frank Wright,45,M,3,New High-Value
17950.0,71,3,482.2,Derek White,54,M,0,Budget Shoppers
17951.0,39,3,1008.5400000000001,Felix Carter,58,F,0,Budget Shoppers
17954.0,4,12,2332.72,Victor Campbell,24,M,0,Budget Shoppers
17955.0,198,4,557.3,Uma Clark,37,M,1,At-Risk
17956.0,248,1,12.75,Sean Hall,65,F,1,At-Risk
17957.0,65,1,111.68,Olivia Martinez,28,M,0,Budget Shoppers
17958.0,116,1,508.4599999999999,Clara Brown,66,F,0,Budget Shoppers
17960.0,170,1,73.78,Will Wright,32,F,1,At-Risk
17961.0,20,39,1296.44,Sean Williams,49,F,3,New High-Value
17962.0,141,1,102.83,Nate King,31,M,0,Budget Shoppers
17964.0,31,2,471.7,Quinn Allen,68,F,0,Budget Shoppers
17965.0,37,14,2622.57,Olivia Harris,18,F,0,Budget Shoppers
17966.0,37,5,1098.43,Leo Taylor,63,F,0,Budget Shoppers
17967.0,371,1,123.07,Paul Campbell,28,F,1,At-Risk
17968.0,373,1,277.35,Peter Chen,64,F,1,At-Risk
17969.0,165,2,228.2,Sara Campbell,26,F,1,At-Risk
17970.0,210,1,582.59,Maya Baker,25,F,1,At-Risk
17972.0,241,1,136.04,Henry Hall,64,F,1,At-Risk
17973.0,51,1,337.04,Derek King,26,F,0,Budget Shoppers
17974.0,24,3,740.79,Sean Brown,54,F,0,Budget Shoppers
17975.0,14,13,4488.81,Alice Nelson,23,M,0,Budget Shoppers
17976.0,371,1,353.19,James Davis,22,F,1,At-Risk
17977.0,28,1,288.14,Xavier Walker,37,F,0,Budget Shoppers
17978.0,364,1,300.91999999999996,Mia Martinez,47,M,1,At-Risk
17979.0,35,4,757.71,Victor Walker,63,M,0,Budget Shoppers
17980.0,165,3,811.45,Ella Lee,44,F,1,At-Risk
17984.0,144,1,152.68,Yara Hill,45,F,1,At-Risk
17985.0,21,1,634.95,Leo Young,35,F,0,Budget Shoppers
17986.0,55,1,20.8,Wendy Adams,66,M,0,Budget Shoppers
17987.0,184,1,198.57,Will Allen,67,F,1,At-Risk
17988.0,11,7,201.12,Ella Williams,34,M,0,Budget Shoppers
17990.0,236,3,630.84,Zach Wright,23,F,1,At-Risk
17991.0,224,2,93.35,Henry Wilson,36,F,1,At-Risk
17994.0,121,4,678.49,Clara Wright,64,F,0,Budget Shoppers
17995.0,281,1,76.1,Jack Adams,66,M,1,At-Risk
17997.0,73,8,1970.6699999999998,Maya Hill,62,M,0,Budget Shoppers
17999.0,36,2,382.06,Vera Campbell,28,F,0,Budget Shoppers
18001.0,11,2,417.23,Ryan Lee,20,F,0,Budget Shoppers
18004.0,361,1,169.47,Eva Chen,45,F,1,At-Risk
18005.0,3,2,249.72,Sara Nelson,44,M,0,Budget Shoppers
18006.0,22,1,444.68,Liam Allen,44,F,0,Budget Shoppers
18008.0,69,9,2116.19,Umar Lee,55,M,0,Budget Shoppers
18009.0,234,1,257.34,Karen Lewis,56,M,1,At-Risk
18010.0,256,1,174.8,Derek Allen,18,M,1,At-Risk
18011.0,372,1,102.78999999999999,Felix Wilson,22,F,1,At-Risk
18013.0,154,2,187.29,Henry Hall,61,M,1,At-Risk
18014.0,27,1,166.42,Derek Harris,53,M,0,Budget Shoppers
18015.0,3,1,120.03,Sean Adams,30,F,0,Budget Shoppers
18016.0,31,5,1483.56,Kira Moore,56,M,0,Budget Shoppers
18017.0,80,3,523.0,Mia Clark,61,M,0,Budget Shoppers
18018.0,107,2,122.14,Will Adams,62,M,0,Budget Shoppers
18019.0,51,1,38.45,Ivy Harris,45,M,0,Budget Shoppers
18022.0,35,1,668.11,Grace Young,49,F,0,Budget Shoppers
18024.0,152,2,389.78,Nate Mitchell,43,F,1,At-Risk
18027.0,98,1,115.31,Maya Young,35,F,0,Budget Shoppers
18030.0,3,2,230.64999999999998,Olivia King,68,F,0,Budget Shoppers
18032.0,333,1,73.5,Uma Smith,57,M,1,At-Risk
18033.0,64,1,97.97,Rosa Walker,40,M,0,Budget Shoppers
18034.0,21,2,422.88,Opal Chen,66,M,0,Budget Shoppers
18035.0,35,3,730.4,Opal Johnson,19,F,0,Budget Shoppers
18036.0,31,3,405.62,Noah Mitchell,53,F,0,Budget Shoppers
18037.0,153,6,70.02,Nate White,37,M,1,At-Risk
18040.0,18,2,357.20000000000005,Paul Wilson,45,M,0,Budget Shoppers
18041.0,11,21,4183.39,Umar Allen,40,F,3,New High-Value
18042.0,53,1,165.04999999999998,Henry Campbell,54,F,0,Budget Shoppers
18043.0,24,3,559.51,Nate Adams,57,M,0,Budget Shoppers
18044.0,3,10,2088.6,Ryan Harris,44,M,0,Budget Shoppers
18045.0,44,1,189.4,Nate Smith,66,F,0,Budget Shoppers
18048.0,202,2,172.29000000000002,Ella Carter,51,M,1,At-Risk
18050.0,358,1,74.4,Carol Lewis,31,F,1,At-Risk
18053.0,70,1,300.02,Umar Johnson,65,M,0,Budget Shoppers
18055.0,6,10,6784.1900000000005,David Roberts,34,F,0,Budget Shoppers
18056.0,287,1,363.65,Zach Wilson,51,M,1,At-Risk
18058.0,9,1,170.16,Ryan Campbell,44,F,0,Budget Shoppers
18059.0,22,3,306.46,Jack Anderson,39,F,0,Budget Shoppers
18061.0,21,10,2119.41,Leo Davis,37,M,0,Budget Shoppers
18062.0,172,3,720.52,Alice Adams,20,F,1,At-Risk
18064.0,132,2,814.0,Derek Chen,54,M,0,Budget Shoppers
18065.0,5,14,2392.83,Paul Brown,32,M,0,Budget Shoppers
18066.0,74,1,318.0,Amber Wilson,40,M,0,Budget Shoppers
18067.0,39,1,396.33,Amber Campbell,56,M,0,Budget Shoppers
18068.0,288,1,101.69999999999999,Henry Moore,59,F,1,At-Risk
18069.0,25,5,2036.67,David King,20,M,0,Budget Shoppers
18071.0,257,2,453.0,Ivy Roberts,31,F,1,At-Risk
18072.0,185,1,247.44,Alice Baker,25,F,1,At-Risk
18073.0,113,12,3877.5200000000004,Peter Taylor,59,M,0,Budget Shoppers
18074.0,373,1,489.6,Zach Nelson,29,F,1,At-Risk
18075.0,22,10,2611.75,Noah Hill,29,F,0,Budget Shoppers
18077.0,7,11,2633.0099999999998,Ryan Smith,19,M,0,Budget Shoppers
18078.0,216,2,336.13,Quinn Taylor,35,F,1,At-Risk
18079.0,44,4,3651.97,Sara Johnson,41,M,0,Budget Shoppers
18080.0,18,2,1231.5,James Green,53,F,0,Budget Shoppers
18081.0,35,3,343.45,Ella Campbell,19,M,0,Budget Shoppers
18082.0,25,1,703.37,Leo Taylor,48,M,0,Budget Shoppers
18084.0,15,1,90.47999999999999,Victor Wright,69,M,0,Budget Shoppers
18085.0,329,2,689.95,Olivia Baker,20,M,1,At-Risk
18086.0,273,1,101.34,Tom Wilson,35,M,1,At-Risk
18087.0,97,2,4055.7199999999993,Frank Adams,53,M,0,Budget Shoppers
18088.0,60,1,167.67000000000002,Kira Martinez,56,F,0,Budget Shoppers
18092.0,1,11,9068.26,Iris Kim,58,F,0,Budget Shoppers
18093.0,92,4,2106.52,Jack Baker,21,F,0,Budget Shoppers
18094.0,81,7,3017.3,Xavier White,58,M,0,Budget Shoppers
18095.0,312,2,580.0500000000001,Quinn Scott,44,M,1,At-Risk
18096.0,11,3,911.15,Iris Anderson,38,M,0,Budget Shoppers
